tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
3692,1773515116.552700,test_sine,23,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
3693,1773515116.552736,test_sine,23,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
3694,1773515116.552756,test_sine,23,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
3695,1773515116.552776,test_sine,23,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
3696,1773515116.552796,test_sine,23,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
3697,1773515116.552816,test_sine,23,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
3698,1773515116.552836,test_sine,23,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
3699,1773515116.552856,test_sine,23,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
3700,1773515116.552876,test_sine,23,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
3701,1773515116.552896,test_sine,23,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
3702,1773515116.552918,test_sine,23,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
3703,1773515116.552940,test_sine,23,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
3704,1773515116.552959,test_sine,23,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
3705,1773515116.553040,test_sine,23,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
3706,1773515116.554044,test_sine,23,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
3707,1773515116.554067,test_sine,23,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
3708,1773515116.554087,test_sine,23,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
3709,1773515116.554106,test_sine,23,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
3710,1773515116.554126,test_sine,23,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
3711,1773515116.554145,test_sine,23,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
3712,1773515116.554165,test_sine,23,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
3713,1773515116.555420,test_sine,23,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
3714,1773515116.555450,test_sine,23,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
3715,1773515116.555469,test_sine,23,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
3716,1773515116.555486,test_sine,23,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
3717,1773515116.555504,test_sine,23,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
3718,1773515116.555522,test_sine,23,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
3719,1773515116.555540,test_sine,23,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
3720,1773515116.561831,test_sine,23,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
3721,1773515116.561891,test_sine,23,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
3722,1773515116.561935,test_sine,23,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
3723,1773515116.561961,test_sine,23,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
3724,1773515116.561986,test_sine,23,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
3725,1773515116.562011,test_sine,23,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
3726,1773515116.562053,test_sine,23,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
3727,1773515116.562082,test_sine,23,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
3728,1773515116.562107,test_sine,23,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
3729,1773515116.562130,test_sine,23,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
3730,1773515116.562154,test_sine,23,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
3731,1773515116.562177,test_sine,23,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
3732,1773515116.562208,test_sine,23,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
3733,1773515116.562232,test_sine,23,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
3734,1773515116.562257,test_sine,23,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
3735,1773515116.562284,test_sine,23,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
3736,1773515116.562310,test_sine,23,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
3737,1773515116.562334,test_sine,23,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
3738,1773515116.562595,test_sine,23,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
3739,1773515116.562650,test_sine,23,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
3740,1773515116.562670,test_sine,23,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
3741,1773515116.562685,test_sine,23,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
3742,1773515116.564172,test_sine,23,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
3743,1773515116.564208,test_sine,23,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
3744,1773515116.564220,test_sine,23,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
3745,1773515116.564233,test_sine,23,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
3746,1773515116.564246,test_sine,23,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
3747,1773515116.564259,test_sine,23,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
3748,1773515116.564271,test_sine,23,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
3749,1773515116.564283,test_sine,23,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
3750,1773515116.564942,test_sine,23,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
3751,1773515116.564967,test_sine,23,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
3752,1773515116.570664,test_sine,23,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
3753,1773515116.570716,test_sine,23,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
3754,1773515116.570753,test_sine,23,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
3755,1773515116.570771,test_sine,23,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
3756,1773515116.570789,test_sine,23,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
3757,1773515116.570807,test_sine,23,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
3758,1773515116.570824,test_sine,23,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
3759,1773515116.570842,test_sine,23,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
3760,1773515116.570859,test_sine,23,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
3761,1773515116.570877,test_sine,23,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
3762,1773515116.570894,test_sine,23,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
3763,1773515116.570913,test_sine,23,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
3764,1773515116.570930,test_sine,23,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
3765,1773515116.570947,test_sine,23,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
3766,1773515116.570964,test_sine,23,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
3767,1773515116.570982,test_sine,23,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
3768,1773515116.571002,test_sine,23,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
3769,1773515116.571110,test_sine,23,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
3770,1773515116.572177,test_sine,23,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
3771,1773515116.572215,test_sine,23,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
3772,1773515116.572233,test_sine,23,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
3773,1773515116.572251,test_sine,23,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
3774,1773515116.572272,test_sine,23,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
3775,1773515116.572289,test_sine,23,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
3776,1773515116.572306,test_sine,23,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
3777,1773515116.572325,test_sine,23,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
3778,1773515116.573866,test_sine,23,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
3779,1773515116.573941,test_sine,23,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
3780,1773515116.573968,test_sine,23,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
3781,1773515116.573987,test_sine,23,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
3782,1773515116.574004,test_sine,23,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
3783,1773515116.574022,test_sine,23,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
3784,1773515116.578200,test_sine,23,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
3785,1773515116.578260,test_sine,23,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
3786,1773515116.578304,test_sine,23,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
3787,1773515116.578326,test_sine,23,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
3788,1773515116.578346,test_sine,23,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
3789,1773515116.578378,test_sine,23,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
3790,1773515116.578416,test_sine,23,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
3791,1773515116.578443,test_sine,23,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
3792,1773515116.578464,test_sine,23,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
3793,1773515116.578483,test_sine,23,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
3794,1773515116.578503,test_sine,23,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
3795,1773515116.578523,test_sine,23,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
3796,1773515116.578542,test_sine,23,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
3797,1773515116.578562,test_sine,23,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
3798,1773515116.578581,test_sine,23,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
3799,1773515116.578601,test_sine,23,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
3800,1773515116.578620,test_sine,23,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
3801,1773515116.578663,test_sine,23,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
3802,1773515116.578891,test_sine,23,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
3803,1773515116.578913,test_sine,23,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
3804,1773515116.578933,test_sine,23,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
3805,1773515116.578953,test_sine,23,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
3806,1773515116.581300,test_sine,23,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
3807,1773515116.581382,test_sine,23,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
3808,1773515116.581411,test_sine,23,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
3809,1773515116.581435,test_sine,23,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
3810,1773515116.581476,test_sine,23,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
3811,1773515116.581500,test_sine,23,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
3812,1773515116.581523,test_sine,23,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
3813,1773515116.581545,test_sine,23,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
3814,1773515116.581567,test_sine,23,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
3815,1773515116.581589,test_sine,23,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
3816,1773515116.587905,test_sine,23,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
3817,1773515116.587976,test_sine,23,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
3818,1773515116.588022,test_sine,23,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
3819,1773515116.588053,test_sine,23,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
3820,1773515116.588078,test_sine,23,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
3821,1773515116.588104,test_sine,23,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
3822,1773515116.590743,test_sine,24,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
3823,1773515116.590859,test_sine,24,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
3824,1773515116.590904,test_sine,24,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
3825,1773515116.590927,test_sine,24,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
3826,1773515116.590951,test_sine,24,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
3827,1773515116.590972,test_sine,24,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
3828,1773515116.590992,test_sine,24,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
3829,1773515116.591013,test_sine,24,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
3830,1773515116.591060,test_sine,24,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
3831,1773515116.591082,test_sine,24,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
3832,1773515116.591102,test_sine,24,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
3833,1773515116.591122,test_sine,24,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
3834,1773515116.591146,test_sine,24,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
3835,1773515116.591170,test_sine,24,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
3836,1773515116.591192,test_sine,24,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
3837,1773515116.591212,test_sine,24,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
3838,1773515116.591232,test_sine,24,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
3839,1773515116.591252,test_sine,24,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
3840,1773515116.591425,test_sine,24,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
3841,1773515116.593191,test_sine,24,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
3842,1773515116.593213,test_sine,24,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
3843,1773515116.593229,test_sine,24,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
3844,1773515116.593245,test_sine,24,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
3845,1773515116.593261,test_sine,24,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
3846,1773515116.593277,test_sine,24,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
3847,1773515116.593293,test_sine,24,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
3848,1773515116.593309,test_sine,24,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
3849,1773515116.593330,test_sine,24,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
3850,1773515116.593346,test_sine,24,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
3851,1773515116.594407,test_sine,24,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
3852,1773515116.594476,test_sine,24,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
3853,1773515116.594500,test_sine,24,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
3854,1773515116.599640,test_sine,24,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
3855,1773515116.599686,test_sine,24,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
3856,1773515116.599720,test_sine,24,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
3857,1773515116.599739,test_sine,24,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
3858,1773515116.599757,test_sine,24,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
3859,1773515116.599775,test_sine,24,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
3860,1773515116.599793,test_sine,24,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
3861,1773515116.599811,test_sine,24,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
3862,1773515116.599828,test_sine,24,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
3863,1773515116.599848,test_sine,24,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
3864,1773515116.599865,test_sine,24,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
3865,1773515116.599882,test_sine,24,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
3866,1773515116.599900,test_sine,24,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
3867,1773515116.599918,test_sine,24,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
3868,1773515116.599940,test_sine,24,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
3869,1773515116.599966,test_sine,24,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
3870,1773515116.599983,test_sine,24,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
3871,1773515116.600035,test_sine,24,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
3872,1773515116.601023,test_sine,24,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
3873,1773515116.601043,test_sine,24,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
3874,1773515116.601061,test_sine,24,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
3875,1773515116.601079,test_sine,24,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
3876,1773515116.601096,test_sine,24,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
3877,1773515116.601114,test_sine,24,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
3878,1773515116.603005,test_sine,24,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
3879,1773515116.603048,test_sine,24,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
3880,1773515116.603073,test_sine,24,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
3881,1773515116.603091,test_sine,24,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
3882,1773515116.603109,test_sine,24,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
3883,1773515116.603127,test_sine,24,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
3884,1773515116.603149,test_sine,24,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
3885,1773515116.603168,test_sine,24,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
3886,1773515116.608618,test_sine,24,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
3887,1773515116.608647,test_sine,24,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
3888,1773515116.608681,test_sine,24,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
3889,1773515116.608693,test_sine,24,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
3890,1773515116.608705,test_sine,24,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
3891,1773515116.608716,test_sine,24,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
3892,1773515116.608729,test_sine,24,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
3893,1773515116.608740,test_sine,24,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
3894,1773515116.608752,test_sine,24,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
3895,1773515116.608763,test_sine,24,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
3896,1773515116.608774,test_sine,24,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
3897,1773515116.608785,test_sine,24,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
3898,1773515116.608797,test_sine,24,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
3899,1773515116.608809,test_sine,24,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
3900,1773515116.608821,test_sine,24,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
3901,1773515116.608835,test_sine,24,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
3902,1773515116.608848,test_sine,24,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
3903,1773515116.609078,test_sine,24,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
3904,1773515116.611670,test_sine,24,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
3905,1773515116.611692,test_sine,24,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
