sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
101,296010,130,2898,1453,2736,1295,2.346000,1.185000,0,0,LOOP
102,296140,130,2874,1455,2710,1297,2.324000,1.187000,0,0,LOOP
103,296270,130,2848,1465,2685,1307,2.308000,1.195000,0,0,LOOP
104,296400,130,2819,1478,2652,1319,2.278000,1.206000,0,0,LOOP
105,296530,130,2788,1486,2624,1329,2.256000,1.212000,0,0,LOOP
106,296660,130,2755,1492,2593,1333,2.236000,1.213000,0,0,LOOP
107,296790,130,2721,1506,2553,1346,2.200000,1.226000,0,0,LOOP
108,296920,130,2684,1521,2512,1362,2.167000,1.238000,0,0,LOOP
109,297050,130,2646,1539,2480,1382,2.140000,1.259000,0,0,LOOP
110,297180,130,2606,1551,2441,1392,2.113000,1.265000,0,0,LOOP
111,297310,130,2566,1568,2402,1408,2.078000,1.280000,0,0,LOOP
112,297440,130,2524,1589,2365,1431,2.045000,1.294000,0,0,LOOP
113,297570,130,2482,1621,2317,1463,2.016000,1.325000,0,0,LOOP
114,297700,130,2438,1649,2274,1492,1.972000,1.343000,0,0,LOOP
115,297830,130,2394,1680,2230,1523,1.934000,1.367000,0,0,LOOP
116,297960,130,2350,1708,2190,1535,1.906000,1.379000,0,0,LOOP
117,298090,130,2305,1744,2142,1591,1.871000,1.424000,0,0,LOOP
118,298220,130,2261,1783,2098,1630,1.827000,1.454000,0,0,LOOP
119,298350,130,2217,1816,2055,1663,1.806000,1.482000,0,0,LOOP
120,298480,130,2172,1851,2006,1701,1.753000,1.512000,0,0,LOOP
121,298610,130,2127,1883,1969,1729,1.725000,1.543000,0,0,LOOP
122,298740,130,2082,1911,1919,1758,1.689000,1.558000,0,0,LOOP
123,298870,130,2037,1945,1875,1792,1.651000,1.585000,0,0,LOOP
124,299000,130,1992,1966,1834,1813,1.624000,1.599000,0,0,LOOP
125,299130,130,1947,2004,1787,1845,1.578000,1.632000,0,0,LOOP
126,299260,130,1901,2032,1741,1878,1.547000,1.657000,0,0,LOOP
127,299390,130,1856,2069,1695,1915,1.504000,1.685000,0,0,LOOP
0,299520,130,1801,2098,1643,1946,1.462000,1.707000,0,0,LOOP
1,299650,130,1757,2125,1600,1973,1.431000,1.727000,0,0,LOOP
2,299780,130,1712,2165,1553,2009,1.398000,1.758000,0,0,LOOP
3,299910,130,1668,2187,1504,2031,1.359000,1.778000,0,0,LOOP
4,300040,130,1624,2221,1463,2066,1.321000,1.813000,0,0,LOOP
5,300170,130,1581,2243,1423,2094,1.284000,1.823000,0,0,LOOP
6,300300,130,1539,2275,1379,2122,1.251000,1.854000,0,0,LOOP
7,300430,130,1497,2302,1335,2149,1.218000,1.875000,0,0,LOOP
8,300560,130,1456,2324,1291,2163,1.186000,1.893000,0,0,LOOP
9,300690,130,1417,2335,1249,2178,1.147000,1.893000,0,0,LOOP
10,300820,130,1379,2362,1218,2208,1.122000,1.920000,0,0,LOOP
11,300950,130,1344,2383,1183,2225,1.093000,1.939000,0,0,LOOP
12,301080,130,1312,2416,1151,2259,1.064000,1.962000,0,0,LOOP
13,301210,130,1282,2432,1120,2274,1.042000,1.976000,0,0,LOOP
14,301340,130,1254,2460,1092,2304,1.019000,1.998000,0,0,LOOP
15,301470,130,1228,2486,1067,2331,1.004000,2.019000,0,0,LOOP
16,301600,130,1205,2516,1041,2363,0.977000,2.042000,0,0,LOOP
17,301730,130,1184,2535,1017,2383,0.959000,2.060000,0,0,LOOP
18,301860,130,1165,2567,995,2416,0.947000,2.084000,0,0,LOOP
19,301990,130,1147,2589,983,2433,0.931000,2.102000,0,0,LOOP
20,302120,130,1132,2611,966,2456,0.920000,2.118000,0,0,LOOP
21,302250,130,1119,2632,951,2479,0.908000,2.140000,0,0,LOOP
22,302380,130,1109,2652,944,2496,0.902000,2.155000,0,0,LOOP
23,302510,130,1100,2656,933,2501,0.894000,2.154000,0,0,LOOP
24,302640,130,1094,2671,927,2516,0.882000,2.168000,0,0,LOOP
25,302770,130,1089,2674,925,2517,0.891000,2.167000,0,0,LOOP
26,302900,130,1086,2683,917,2522,0.885000,2.178000,0,0,LOOP
27,303030,130,1086,2680,918,2527,0.884000,2.175000,0,0,LOOP
28,303160,130,1087,2688,920,2533,0.885000,2.179000,0,0,LOOP
29,303290,130,1090,2680,923,2527,0.888000,2.173000,0,0,LOOP
30,303420,130,1095,2682,933,2535,0.892000,2.180000,0,0,LOOP
31,303550,130,1101,2681,935,2526,0.895000,2.177000,0,0,LOOP
32,303680,130,1110,2688,944,2534,0.903000,2.184000,0,0,LOOP
33,303810,130,1122,2680,948,2530,0.903000,2.176000,0,0,LOOP
34,303940,130,1136,2666,969,2510,0.924000,2.166000,0,0,LOOP
35,304070,130,1153,2647,987,2493,0.941000,2.153000,0,0,LOOP
36,304200,130,1173,2646,1007,2491,0.954000,2.148000,0,0,LOOP
37,304330,130,1195,2635,1032,2483,0.966000,2.141000,0,0,LOOP
38,304460,130,1219,2635,1057,2481,1.008000,2.141000,0,0,LOOP
39,304590,130,1246,2627,1082,2471,1.016000,2.129000,0,0,LOOP
40,304720,130,1276,2627,1113,2471,1.035000,2.136000,0,0,LOOP
41,304850,130,1307,2617,1147,2462,1.069000,2.125000,0,0,LOOP
42,304980,130,1340,2611,1179,2451,1.095000,2.117000,0,0,LOOP
43,305110,130,1375,2596,1211,2445,1.119000,2.107000,0,0,LOOP
44,305240,130,1412,2581,1250,2427,1.147000,2.097000,0,0,LOOP
45,305370,130,1451,2566,1294,2412,1.181000,2.088000,0,0,LOOP
46,305500,130,1491,2554,1328,2394,1.215000,2.073000,0,0,LOOP
47,305630,130,1533,2533,1375,2379,1.247000,2.059000,0,0,LOOP
48,305760,130,1575,2510,1414,2353,1.281000,2.039000,0,0,LOOP
49,305890,130,1618,2476,1456,2323,1.316000,2.011000,0,0,LOOP
50,306020,130,1661,2446,1497,2288,1.351000,1.985000,0,0,LOOP
51,306150,130,1706,2410,1535,2252,1.411000,1.960000,0,0,LOOP
52,306280,130,1751,2386,1594,2231,1.424000,1.941000,0,0,LOOP
53,306410,130,1795,2346,1637,2193,1.462000,1.908000,0,0,LOOP
54,306540,130,1839,2307,1679,2162,1.493000,1.877000,0,0,LOOP
55,306670,130,1884,2267,1724,2114,1.532000,1.850000,0,0,LOOP
56,306800,130,1929,2233,1767,2081,1.567000,1.819000,0,0,LOOP
57,306930,130,1974,2200,1810,2046,1.608000,1.791000,0,0,LOOP
58,307060,130,2020,2175,1867,2017,1.640000,1.772000,0,0,LOOP
59,307190,130,2065,2149,1906,1997,1.676000,1.746000,0,0,LOOP
60,307320,130,2111,2124,1952,1968,1.714000,1.729000,0,0,LOOP
61,307450,130,2157,2094,1995,1937,1.748000,1.703000,0,0,LOOP
62,307580,130,2202,2062,2038,1907,1.787000,1.678000,0,0,LOOP
63,307710,130,2248,2026,2087,1872,1.827000,1.648000,0,0,LOOP
64,307840,130,2293,1995,2128,1839,1.856000,1.623000,0,0,LOOP
65,307970,130,2338,1961,2176,1807,1.895000,1.599000,0,0,LOOP
66,308100,130,2382,1939,2219,1785,1.931000,1.581000,0,0,LOOP
67,308230,130,2426,1911,2263,1757,1.962000,1.557000,0,0,LOOP
68,308360,130,2470,1887,2306,1733,1.999000,1.543000,0,0,LOOP
69,308490,130,2514,1855,2352,1702,2.037000,1.516000,0,0,LOOP
70,308620,130,2557,1822,2391,1670,2.073000,1.487000,0,0,LOOP
71,308750,130,2598,1803,2432,1650,2.099000,1.470000,0,0,LOOP
72,308880,130,2639,1781,2467,1635,2.135000,1.453000,0,0,LOOP
73,309010,130,2679,1755,2512,1602,2.166000,1.432000,0,0,LOOP
74,309140,130,2716,1730,2547,1579,2.196000,1.413000,0,0,LOOP
75,309270,130,2751,1699,2589,1535,2.226000,1.379000,0,0,LOOP
76,309400,130,2783,1673,2619,1520,2.251000,1.366000,0,0,LOOP
77,309530,130,2813,1649,2651,1493,2.280000,1.345000,0,0,LOOP
78,309660,130,2841,1625,2679,1471,2.305000,1.326000,0,0,LOOP
79,309790,130,2866,1599,2703,1445,2.321000,1.306000,0,0,LOOP
80,309920,130,2889,1581,2728,1425,2.339000,1.290000,0,0,LOOP
81,310050,130,2910,1557,2746,1402,2.355000,1.268000,0,0,LOOP
82,310180,130,2929,1532,2768,1375,2.371000,1.252000,0,0,LOOP
83,310310,130,2946,1510,2782,1355,2.383000,1.234000,0,0,LOOP
84,310440,130,2960,1488,2791,1329,2.396000,1.212000,0,0,LOOP
85,310570,130,2973,1473,2816,1317,2.411000,1.203000,0,0,LOOP
86,310700,130,2984,1457,2823,1302,2.419000,1.188000,0,0,LOOP
87,310830,130,2992,1443,2832,1284,2.424000,1.179000,0,0,LOOP
88,310960,130,2998,1430,2837,1275,2.429000,1.164000,0,0,LOOP
89,311090,130,3002,1421,2839,1264,2.429000,1.160000,0,0,LOOP
90,311220,130,3005,1413,2843,1257,2.433000,1.151000,0,0,LOOP
91,311350,130,3006,1413,2847,1254,2.437000,1.151000,0,0,LOOP
92,311480,130,3005,1414,2851,1258,2.436000,1.152000,0,0,LOOP
93,311610,130,3002,1414,2841,1257,2.434000,1.159000,0,0,LOOP
94,311740,130,2997,1419,2834,1263,2.425000,1.160000,0,0,LOOP
95,311870,130,2991,1418,2830,1264,2.423000,1.160000,0,0,LOOP
96,312000,130,2982,1418,2821,1262,2.411000,1.155000,0,0,LOOP
97,312130,130,2970,1416,2806,1257,2.402000,1.160000,0,0,LOOP
98,312260,130,2956,1420,2794,1263,2.394000,1.160000,0,0,LOOP
99,312390,130,2939,1435,2775,1280,2.381000,1.170000,0,0,LOOP
100,312520,130,2920,1444,2759,1285,2.366000,1.178000,0,0,LOOP
101,312650,130,2898,1453,2737,1296,2.346000,1.186000,0,0,LOOP
102,312780,130,2874,1455,2713,1296,2.328000,1.188000,0,0,LOOP
103,312910,130,2848,1465,2687,1307,2.308000,1.194000,0,0,LOOP
104,313040,130,2819,1478,2661,1323,2.283000,1.207000,0,0,LOOP
105,313170,130,2788,1486,2627,1328,2.258000,1.212000,0,0,LOOP
106,313300,130,2755,1492,2591,1335,2.232000,1.220000,0,0,LOOP
107,313430,130,2721,1506,2553,1351,2.197000,1.228000,0,0,LOOP
108,313560,130,2684,1521,2515,1360,2.166000,1.238000,0,0,LOOP
109,313690,130,2646,1539,2476,1376,2.140000,1.256000,0,0,LOOP
110,313820,130,2606,1551,2438,1395,2.107000,1.264000,0,0,LOOP
111,313950,130,2566,1568,2400,1414,2.078000,1.279000,0,0,LOOP
112,314080,130,2524,1589,2361,1435,2.042000,1.295000,0,0,LOOP
113,314210,130,2482,1621,2319,1471,2.010000,1.327000,0,0,LOOP
114,314340,130,2438,1649,2276,1490,1.975000,1.342000,0,0,LOOP
115,314470,130,2394,1680,2229,1522,1.938000,1.369000,0,0,LOOP
116,314600,130,2350,1708,2182,1559,1.904000,1.379000,0,0,LOOP
117,314730,130,2305,1744,2138,1597,1.868000,1.423000,0,0,LOOP
118,314860,130,2261,1783,2101,1631,1.836000,1.456000,0,0,LOOP
119,314990,130,2217,1816,2054,1664,1.801000,1.483000,0,0,LOOP
120,315120,130,2172,1851,2006,1696,1.754000,1.510000,0,0,LOOP
121,315250,130,2127,1883,1962,1729,1.726000,1.534000,0,0,LOOP
122,315380,130,2082,1911,1920,1758,1.689000,1.559000,0,0,LOOP
123,315510,130,2037,1945,1873,1791,1.651000,1.585000,0,0,LOOP
124,315640,130,1992,1966,1834,1811,1.620000,1.601000,0,0,LOOP
125,315770,130,1947,2004,1787,1850,1.580000,1.624000,0,0,LOOP
126,315900,130,1901,2032,1743,1877,1.543000,1.653000,0,0,LOOP
127,316030,130,1856,2069,1696,1916,1.509000,1.685000,0,0,LOOP
0,316160,130,1801,2098,1643,1942,1.468000,1.707000,0,0,LOOP
1,316290,130,1757,2125,1597,1968,1.431000,1.729000,0,0,LOOP
2,316420,130,1712,2165,1535,2001,1.394000,1.759000,0,0,LOOP
3,316550,130,1668,2187,1506,2031,1.354000,1.779000,0,0,LOOP
4,316680,130,1624,2221,1461,2066,1.319000,1.807000,0,0,LOOP
5,316810,130,1581,2243,1422,2091,1.284000,1.823000,0,0,LOOP
6,316940,130,1539,2275,1378,2119,1.255000,1.853000,0,0,LOOP
7,317070,130,1497,2302,1334,2149,1.217000,1.873000,0,0,LOOP
8,317200,130,1456,2324,1293,2171,1.185000,1.891000,0,0,LOOP
9,317330,130,1417,2335,1254,2181,1.155000,1.899000,0,0,LOOP
10,317460,130,1379,2362,1216,2203,1.121000,1.919000,0,0,LOOP
11,317590,130,1344,2383,1184,2224,1.100000,1.939000,0,0,LOOP
12,317720,130,1312,2416,1151,2262,1.068000,1.964000,0,0,LOOP
13,317850,130,1282,2432,1119,2282,1.045000,1.977000,0,0,LOOP
14,317980,130,1254,2460,1090,2304,1.022000,1.998000,0,0,LOOP
15,318110,130,1228,2486,1072,2334,1.005000,2.018000,0,0,LOOP
16,318240,130,1205,2516,1041,2359,0.983000,2.042000,0,0,LOOP
17,318370,130,1184,2535,1014,2378,0.965000,2.060000,0,0,LOOP
18,318500,130,1165,2567,999,2415,0.945000,2.087000,0,0,LOOP
19,318630,130,1147,2589,978,2434,0.930000,2.101000,0,0,LOOP
20,318760,130,1132,2611,965,2454,0.923000,2.120000,0,0,LOOP
21,318890,130,1119,2632,953,2477,0.909000,2.139000,0,0,LOOP
22,319020,130,1109,2652,944,2494,0.903000,2.153000,0,0,LOOP
23,319150,130,1100,2656,939,2496,0.897000,2.159000,0,0,LOOP
24,319280,130,1094,2671,926,2513,0.889000,2.167000,0,0,LOOP
25,319410,130,1089,2674,924,2516,0.886000,2.170000,0,0,LOOP
26,319540,130,1086,2683,922,2529,0.882000,2.176000,0,0,LOOP
27,319670,130,1086,2680,917,2528,0.882000,2.177000,0,0,LOOP
28,319800,130,1087,2688,915,2535,0.885000,2.182000,0,0,LOOP
29,319930,130,1090,2680,924,2527,0.887000,2.176000,0,0,LOOP
30,320060,130,1095,2682,928,2523,0.890000,2.177000,0,0,LOOP
31,320190,130,1101,2681,934,2523,0.894000,2.177000,0,0,LOOP
32,320320,130,1110,2688,947,2525,0.908000,2.183000,0,0,LOOP
33,320450,130,1122,2680,955,2524,0.911000,2.178000,0,0,LOOP
34,320580,130,1136,2666,969,2512,0.922000,2.165000,0,0,LOOP
35,320710,130,1153,2647,986,2496,0.937000,2.150000,0,0,LOOP
36,320840,130,1173,2646,1003,2486,0.953000,2.150000,0,0,LOOP
37,320970,130,1195,2635,1036,2480,0.976000,2.139000,0,0,LOOP
38,321100,130,1219,2635,1057,2480,0.994000,2.140000,0,0,LOOP
39,321230,130,1246,2627,1085,2477,1.017000,2.136000,0,0,LOOP
40,321360,130,1276,2627,1114,2463,1.040000,2.137000,0,0,LOOP
41,321490,130,1307,2617,1144,2461,1.065000,2.125000,0,0,LOOP
42,321620,130,1340,2611,1173,2454,1.090000,2.123000,0,0,LOOP
43,321750,130,1375,2596,1211,2441,1.118000,2.110000,0,0,LOOP
44,321880,130,1412,2581,1248,2426,1.147000,2.097000,0,0,LOOP
45,322010,130,1451,2566,1291,2411,1.179000,2.087000,0,0,LOOP
46,322140,130,1491,2554,1328,2398,1.212000,2.077000,0,0,LOOP
47,322270,130,1533,2533,1371,2378,1.247000,2.059000,0,0,LOOP
48,322400,130,1575,2510,1415,2351,1.280000,2.039000,0,0,LOOP
49,322530,130,1618,2476,1456,2320,1.317000,2.010000,0,0,LOOP
50,322660,130,1661,2446,1497,2290,1.349000,1.986000,0,0,LOOP
51,322790,130,1706,2410,1535,2256,1.379000,1.960000,0,0,LOOP
52,322920,130,1751,2386,1591,2228,1.427000,1.939000,0,0,LOOP
53,323050,130,1795,2346,1642,2191,1.466000,1.908000,0,0,LOOP
54,323180,130,1839,2307,1680,2155,1.496000,1.875000,0,0,LOOP
55,323310,130,1884,2267,1723,2114,1.532000,1.843000,0,0,LOOP
56,323440,130,1929,2233,1767,2087,1.566000,1.820000,0,0,LOOP
57,323570,130,1974,2200,1808,2046,1.599000,1.790000,0,0,LOOP
58,323700,130,2020,2175,1857,2016,1.637000,1.769000,0,0,LOOP
59,323830,130,2065,2149,1904,1994,1.667000,1.749000,0,0,LOOP
60,323960,130,2111,2124,1949,1968,1.712000,1.729000,0,0,LOOP
61,324090,130,2157,2094,1994,1938,1.746000,1.703000,0,0,LOOP
62,324220,130,2202,2062,2035,1908,1.781000,1.676000,0,0,LOOP
63,324350,130,2248,2026,2087,1869,1.823000,1.650000,0,0,LOOP
64,324480,130,2293,1995,2128,1840,1.858000,1.626000,0,0,LOOP
65,324610,130,2338,1961,2174,1808,1.890000,1.593000,0,0,LOOP
66,324740,130,2382,1939,2217,1785,1.928000,1.578000,0,0,LOOP
67,324870,130,2426,1911,2262,1757,1.964000,1.557000,0,0,LOOP
68,325000,130,2470,1887,2308,1733,1.997000,1.539000,0,0,LOOP
69,325130,130,2514,1855,2352,1703,2.037000,1.510000,0,0,LOOP
70,325260,130,2557,1822,2390,1671,2.068000,1.487000,0,0,LOOP
71,325390,130,2598,1803,2434,1649,2.101000,1.470000,0,0,LOOP
72,325520,130,2639,1781,2471,1627,2.135000,1.452000,0,0,LOOP
73,325650,130,2679,1755,2509,1600,2.164000,1.432000,0,0,LOOP
74,325780,130,2716,1730,2551,1579,2.192000,1.421000,0,0,LOOP
75,325910,130,2751,1699,2586,1535,2.228000,1.379000,0,0,LOOP
76,326040,130,2783,1673,2620,1518,2.254000,1.364000,0,0,LOOP
77,326170,130,2813,1649,2651,1492,2.275000,1.342000,0,0,LOOP
78,326300,130,2841,1625,2675,1466,2.296000,1.327000,0,0,LOOP
79,326430,130,2866,1599,2703,1443,2.320000,1.305000,0,0,LOOP
80,326560,130,2889,1581,2727,1424,2.341000,1.289000,0,0,LOOP
81,326690,130,2910,1557,2751,1397,2.358000,1.275000,0,0,LOOP
82,326820,130,2929,1532,2757,1374,2.372000,1.243000,0,0,LOOP
83,326950,130,2946,1510,2784,1355,2.383000,1.234000,0,0,LOOP
84,327080,130,2960,1488,2799,1333,2.398000,1.214000,0,0,LOOP
85,327210,130,2973,1473,2807,1313,2.410000,1.204000,0,0,LOOP
86,327340,130,2984,1457,2823,1296,2.418000,1.187000,0,0,LOOP
87,327470,130,2992,1443,2829,1285,2.424000,1.174000,0,0,LOOP
88,327600,130,2998,1430,2838,1271,2.426000,1.165000,0,0,LOOP
89,327730,130,3002,1421,2843,1264,2.429000,1.159000,0,0,LOOP
90,327860,130,3005,1413,2845,1258,2.435000,1.155000,0,0,LOOP
91,327990,130,3006,1413,2850,1264,2.432000,1.151000,0,0,LOOP
92,328120,130,3005,1414,2846,1259,2.436000,1.155000,0,0,LOOP
93,328250,130,3002,1414,2839,1254,2.428000,1.155000,0,0,LOOP
94,328380,130,2997,1419,2835,1264,2.428000,1.160000,0,0,LOOP
95,328510,130,2991,1418,2832,1261,2.419000,1.160000,0,0,LOOP
96,328640,130,2982,1418,2822,1263,2.420000,1.159000,0,0,LOOP
97,328770,130,2970,1416,2807,1262,2.415000,1.158000,0,0,LOOP
98,328900,130,2956,1420,2795,1262,2.392000,1.159000,0,0,LOOP
99,329030,130,2939,1435,2773,1274,2.379000,1.170000,0,0,LOOP
100,329160,130,2920,1444,2755,1286,2.365000,1.179000,0,0,LOOP
101,329290,130,2898,1453,2736,1296,2.346000,1.186000,0,0,LOOP
102,329420,130,2874,1455,2713,1300,2.325000,1.188000,0,0,LOOP
103,329550,130,2848,1465,2683,1309,2.306000,1.190000,0,0,LOOP
104,329680,130,2819,1478,2657,1322,2.283000,1.207000,0,0,LOOP
105,329810,130,2788,1486,2617,1328,2.257000,1.212000,0,0,LOOP
106,329940,130,2755,1492,2593,1335,2.233000,1.220000,0,0,LOOP
107,330070,130,2721,1506,2558,1344,2.196000,1.227000,0,0,LOOP
108,330200,130,2684,1521,2515,1366,2.168000,1.239000,0,0,LOOP
109,330330,130,2646,1539,2480,1386,2.137000,1.254000,0,0,LOOP
110,330460,130,2606,1551,2445,1398,2.107000,1.263000,0,0,LOOP
111,330590,130,2566,1568,2406,1413,2.070000,1.280000,0,0,LOOP
112,330720,130,2524,1589,2357,1431,2.042000,1.294000,0,0,LOOP
113,330850,130,2482,1621,2319,1466,2.011000,1.325000,0,0,LOOP
114,330980,130,2438,1649,2274,1490,1.970000,1.343000,0,0,LOOP
115,331110,130,2394,1680,2227,1525,1.936000,1.367000,0,0,LOOP
116,331240,130,2350,1708,2191,1554,1.906000,1.396000,0,0,LOOP
117,331370,130,2305,1744,2141,1594,1.868000,1.426000,0,0,LOOP
118,331500,130,2261,1783,2105,1629,1.836000,1.456000,0,0,LOOP
119,331630,130,2217,1816,2047,1664,1.797000,1.483000,0,0,LOOP
120,331760,130,2172,1851,2005,1701,1.748000,1.507000,0,0,LOOP
121,331890,130,2127,1883,1967,1729,1.725000,1.535000,0,0,LOOP
122,332020,130,2082,1911,1918,1755,1.688000,1.557000,0,0,LOOP
123,332150,130,2037,1945,1872,1791,1.653000,1.587000,0,0,LOOP
124,332280,130,1992,1966,1829,1808,1.616000,1.599000,0,0,LOOP
125,332410,130,1947,2004,1785,1851,1.582000,1.632000,0,0,LOOP
126,332540,130,1901,2032,1741,1879,1.545000,1.654000,0,0,LOOP
127,332670,130,1856,2069,1700,1913,1.516000,1.689000,0,0,LOOP
0,332800,130,1801,2098,1643,1943,1.470000,1.704000,0,0,LOOP
1,332930,130,1757,2125,1600,1969,1.430000,1.730000,0,0,LOOP
2,333060,130,1712,2165,1553,2007,1.393000,1.762000,0,0,LOOP
3,333190,130,1668,2187,1509,2031,1.354000,1.781000,0,0,LOOP
4,333320,130,1624,2221,1461,2075,1.321000,1.810000,0,0,LOOP
5,333450,130,1581,2243,1424,2095,1.288000,1.826000,0,0,LOOP
6,333580,130,1539,2275,1380,2123,1.256000,1.852000,0,0,LOOP
7,333710,130,1497,2302,1333,2146,1.219000,1.870000,0,0,LOOP
8,333840,130,1456,2324,1296,2167,1.185000,1.891000,0,0,LOOP
9,333970,130,1417,2335,1254,2179,1.153000,1.900000,0,0,LOOP
10,334100,130,1379,2362,1229,2208,1.122000,1.920000,0,0,LOOP
11,334230,130,1344,2383,1180,2227,1.095000,1.937000,0,0,LOOP
12,334360,130,1312,2416,1154,2261,1.069000,1.964000,0,0,LOOP
13,334490,130,1282,2432,1118,2276,1.044000,1.976000,0,0,LOOP
14,334620,130,1254,2460,1090,2303,1.029000,1.998000,0,0,LOOP
15,334750,130,1228,2486,1070,2334,1.003000,2.018000,0,0,LOOP
16,334880,130,1205,2516,1044,2358,0.980000,2.044000,0,0,LOOP
17,335010,130,1184,2535,1015,2383,0.966000,2.059000,0,0,LOOP
18,335140,130,1165,2567,997,2414,0.947000,2.088000,0,0,LOOP
19,335270,130,1147,2589,976,2436,0.930000,2.105000,0,0,LOOP
20,335400,130,1132,2611,966,2450,0.918000,2.114000,0,0,LOOP
21,335530,130,1119,2632,950,2474,0.913000,2.138000,0,0,LOOP
22,335660,130,1109,2652,942,2497,0.903000,2.154000,0,0,LOOP
23,335790,130,1100,2656,932,2501,0.894000,2.156000,0,0,LOOP
24,335920,130,1094,2671,931,2521,0.893000,2.165000,0,0,LOOP
25,336050,130,1089,2674,925,2521,0.890000,2.163000,0,0,LOOP
26,336180,130,1086,2683,925,2527,0.881000,2.178000,0,0,LOOP
27,336310,130,1086,2680,921,2525,0.885000,2.177000,0,0,LOOP
28,336440,130,1087,2688,917,2526,0.882000,2.178000,0,0,LOOP
29,336570,130,1090,2680,922,2529,0.885000,2.175000,0,0,LOOP
30,336700,130,1095,2682,930,2527,0.892000,2.177000,0,0,LOOP
31,336830,130,1101,2681,939,2524,0.895000,2.176000,0,0,LOOP
32,336960,130,1110,2688,958,2529,0.903000,2.186000,0,0,LOOP
33,337090,130,1122,2680,954,2526,0.908000,2.183000,0,0,LOOP
34,337220,130,1136,2666,970,2512,0.921000,2.165000,0,0,LOOP
35,337350,130,1153,2647,978,2490,0.934000,2.152000,0,0,LOOP
36,337480,130,1173,2646,999,2493,0.952000,2.148000,0,0,LOOP
37,337610,130,1195,2635,1023,2480,0.978000,2.140000,0,0,LOOP
38,337740,130,1219,2635,1058,2480,1.014000,2.140000,0,0,LOOP
39,337870,130,1246,2627,1087,2474,1.018000,2.133000,0,0,LOOP
40,338000,130,1276,2627,1115,2473,1.029000,2.133000,0,0,LOOP
41,338130,130,1307,2617,1141,2462,1.061000,2.126000,0,0,LOOP
42,338260,130,1340,2611,1179,2458,1.089000,2.122000,0,0,LOOP
43,338390,130,1375,2596,1209,2443,1.120000,2.110000,0,0,LOOP
44,338520,130,1412,2581,1246,2431,1.150000,2.096000,0,0,LOOP
45,338650,130,1451,2566,1291,2412,1.180000,2.080000,0,0,LOOP
46,338780,130,1491,2554,1328,2404,1.212000,2.080000,0,0,LOOP
47,338910,130,1533,2533,1373,2378,1.247000,2.060000,0,0,LOOP
48,339040,130,1575,2510,1405,2352,1.282000,2.038000,0,0,LOOP
49,339170,130,1618,2476,1460,2320,1.315000,2.009000,0,0,LOOP
50,339300,130,1661,2446,1501,2293,1.348000,1.987000,0,0,LOOP
51,339430,130,1706,2410,1535,2255,1.379000,1.960000,0,0,LOOP
52,339560,130,1751,2386,1594,2231,1.428000,1.937000,0,0,LOOP
53,339690,130,1795,2346,1637,2193,1.458000,1.906000,0,0,LOOP
54,339820,130,1839,2307,1679,2150,1.495000,1.878000,0,0,LOOP
55,339950,130,1884,2267,1722,2113,1.529000,1.843000,0,0,LOOP
56,340080,130,1929,2233,1763,2081,1.566000,1.817000,0,0,LOOP
57,340210,130,1974,2200,1808,2047,1.598000,1.791000,0,0,LOOP
58,340340,130,2020,2175,1856,2025,1.638000,1.769000,0,0,LOOP
59,340470,130,2065,2149,1903,1991,1.675000,1.749000,0,0,LOOP
60,340600,130,2111,2124,1949,1968,1.711000,1.728000,0,0,LOOP
61,340730,130,2157,2094,1987,1939,1.746000,1.703000,0,0,LOOP
62,340860,130,2202,2062,2041,1904,1.783000,1.677000,0,0,LOOP
63,340990,130,2248,2026,2085,1872,1.822000,1.649000,0,0,LOOP
64,341120,130,2293,1995,2131,1840,1.856000,1.624000,0,0,LOOP
65,341250,130,2338,1961,2173,1809,1.897000,1.599000,0,0,LOOP
66,341380,130,2382,1939,2234,1785,1.932000,1.579000,0,0,LOOP
67,341510,130,2426,1911,2257,1757,1.962000,1.557000,0,0,LOOP
68,341640,130,2470,1887,2305,1733,1.999000,1.538000,0,0,LOOP
69,341770,130,2514,1855,2347,1694,2.033000,1.510000,0,0,LOOP
70,341900,130,2557,1822,2386,1666,2.071000,1.486000,0,0,LOOP
71,342030,130,2598,1803,2434,1651,2.102000,1.470000,0,0,LOOP
72,342160,130,2639,1781,2475,1628,2.134000,1.453000,0,0,LOOP
73,342290,130,2679,1755,2509,1603,2.164000,1.430000,0,0,LOOP
74,342420,130,2716,1730,2559,1579,2.196000,1.413000,0,0,LOOP
75,342550,130,2751,1699,2581,1535,2.226000,1.379000,0,0,LOOP
